#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"unknow"
metaerg.pl|00779	NODE_9_length_38080_cov_24.5071	26302	26487	186	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"unknow"
metaerg.pl|00791	NODE_9_length_38080_cov_24.5071	36611	37612	1002	1	No	0	K04763	"xerD"	"integrase/recombinase XerD"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Pseudogulbenkiania;s__Pseudogulbenkiania ferrooxidans"
metaerg.pl|00802	NODE_10_length_31793_cov_12.5032	6225	6869	645	-1	No	0	K00904	"DGUOK"	"deoxyguanosine kinase [EC:2.7.1.113]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri_A"
metaerg.pl|00803	NODE_10_length_31793_cov_12.5032	6873	7583	711	-1	No	0	K10353	"E2.7.1.76, dak"	"deoxyadenosine kinase [EC:2.7.1.76]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis"
metaerg.pl|00805	NODE_10_length_31793_cov_12.5032	9780	9992	213	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"unknow"
metaerg.pl|00805	NODE_10_length_31793_cov_12.5032	9780	9992	213	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"unknow"
metaerg.pl|00805	NODE_10_length_31793_cov_12.5032	9780	9992	213	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"unknow"
metaerg.pl|00805	NODE_10_length_31793_cov_12.5032	9780	9992	213	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"unknow"
metaerg.pl|00828	NODE_11_length_31112_cov_13.1809	3279	4262	984	1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium scardovii"
metaerg.pl|00828	NODE_11_length_31112_cov_13.1809	3279	4262	984	1	No	0	K11066	"E3.5.1.28D, amiD"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium scardovii"
metaerg.pl|00861	NODE_12_length_30597_cov_11.657	1	1023	1023	1	No	0	K07132	"MuB"	"ATP-dependent target DNA activator [EC:3.6.1.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tribocorum_B"
metaerg.pl|00874	NODE_12_length_30597_cov_11.657	5988	6914	927	1	No	0	K01185	"E3.2.1.17"	"lysozyme [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium;s__Agrobacterium tumefaciens_F"
metaerg.pl|00874	NODE_12_length_30597_cov_11.657	5988	6914	927	1	No	0	K11331	"nrsC"	"cation efflux system protein involved in nickel and cobalt tolerance [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium;s__Agrobacterium tumefaciens_F"
metaerg.pl|00874	NODE_12_length_30597_cov_11.657	5988	6914	927	1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium;s__Agrobacterium tumefaciens_F"
metaerg.pl|00912	NODE_13_length_29836_cov_11.4496	6397	8499	2103	1	No	0	K02332	"POLG"	"DNA polymerase gamma 1 [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E"
metaerg.pl|00912	NODE_13_length_29836_cov_11.4496	6397	8499	2103	1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E"
metaerg.pl|00912	NODE_13_length_29836_cov_11.4496	6397	8499	2103	1	No	0	K02334	"dpo"	"DNA polymerase bacteriophage-type [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E"
metaerg.pl|00917	NODE_13_length_29836_cov_11.4496	9457	10839	1383	1	No	0	K01509	"ENTPD2"	"adenosinetriphosphatase [EC:3.6.1.3]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella mensalis"
metaerg.pl|00924	NODE_13_length_29836_cov_11.4496	17394	17915	522	-1	No	0	K11331	"nrsC"	"cation efflux system protein involved in nickel and cobalt tolerance [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215"
metaerg.pl|00924	NODE_13_length_29836_cov_11.4496	17394	17915	522	-1	No	0	K01185	"E3.2.1.17"	"lysozyme [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215"
metaerg.pl|00935	NODE_14_length_29130_cov_105.403	1464	2948	1485	1	No	0	K07258	"dacC, dacA, dacD"	"serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00935	NODE_14_length_29130_cov_105.403	1464	2948	1485	1	No	0	K01286	"E3.4.16.4"	"D-alanyl-D-alanine carboxypeptidase [EC:3.4.16.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00936	NODE_14_length_29130_cov_105.403	3446	4132	687	-1	No	0	K03687	"GRPE"	"molecular chaperone GrpE"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00937	NODE_14_length_29130_cov_105.403	4284	5237	954	-1	No	0	K01749	"hemC, HMBS"	"hydroxymethylbilane synthase [EC:2.5.1.61]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00938	NODE_14_length_29130_cov_105.403	5483	6250	768	-1	No	0	K02050	"ABC.SN.P"	"NitT/TauT family transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00938	NODE_14_length_29130_cov_105.403	5483	6250	768	-1	No	0	K15599	"thiX"	"putative hydroxymethylpyrimidine transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02000	"proV"	"glycine betaine/proline transport system ATP-binding protein [EC:7.6.2.9]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K06861	"lptB"	"lipopolysaccharide export system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K10243	""	""	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02052	"ABC.SP.A"	"putative spermidine/putrescine transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K11072	"potA"	"spermidine/putrescine transport system ATP-binding protein [EC:7.6.2.11]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02065	"mlaF, linL, mkl"	"phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K01990	"ABC-2.A"	"ABC-2 type transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02023	""	""	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K05816	"ugpC"	"sn-glycerol 3-phosphate transport system ATP-binding protein [EC:7.6.2.10]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02010	"afuC, fbpC"	"iron(III) transport system ATP-binding protein [EC:7.2.2.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K11962	"urtD"	"urea transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K10111	"malK, mtlK, thuK"	"multiple sugar transport system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K01998	"livM"	"branched-chain amino acid transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02045	"cysA"	"sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K01997	"livH"	"branched-chain amino acid transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K10112	"msmX, msmK, malK, sugC, ggtA, msiK"	"multiple sugar transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02062	"thiQ"	"thiamine transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K05847	"opuA"	"osmoprotectant transport system ATP-binding protein [EC:7.6.2.9]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02031	"ABC.PE.A"	"peptide/nickel transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02006	"cbiO"	"cobalt/nickel transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K11084	"phnT"	"2-aminoethylphosphonate transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02003	"ABC.CD.A"	"putative ABC transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02032	"ABC.PE.A1"	"peptide/nickel transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02017	"modC"	"molybdate transport system ATP-binding protein [EC:7.3.2.5]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02049	"ABC.SN.A"	"NitT/TauT family transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K10235	"aglK"	"alpha-glucoside transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K02071	"metN"	"D-methionine transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K01996	"livF"	"branched-chain amino acid transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K01995	"livG"	"branched-chain amino acid transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00939	NODE_14_length_29130_cov_105.403	6318	7100	783	-1	No	0	K15555	"ssuB"	"sulfonate transport system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00940	NODE_14_length_29130_cov_105.403	7149	8276	1128	-1	No	0	K02051	"ABC.SN.S"	"NitT/TauT family transport system substrate-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00941	NODE_14_length_29130_cov_105.403	8365	9435	1071	-1	No	0	K03705	"hrcA"	"heat-inducible transcriptional repressor"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00942	NODE_14_length_29130_cov_105.403	9542	10261	720	1	No	0	K01516	""	""	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|00942	NODE_14_length_29130_cov_105.403	9542	10261	720	1	No	0	K00962	"pnp, PNPT1"	"polyribonucleotide nucleotidyltransferase [EC:2.7.7.8]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|00942	NODE_14_length_29130_cov_105.403	9542	10261	720	1	No	0	K00989	"rph"	"ribonuclease PH [EC:2.7.7.56]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|00943	NODE_14_length_29130_cov_105.403	10273	10920	648	1	No	0	K01516	""	""	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|00943	NODE_14_length_29130_cov_105.403	10273	10920	648	1	No	0	K02428	"rdgB"	"XTP/dITP diphosphohydrolase [EC:3.6.1.66]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|00945	NODE_14_length_29130_cov_105.403	12649	13632	984	1	No	0	K02526	"kdgT"	"2-keto-3-deoxygluconate permease"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00946	NODE_14_length_29130_cov_105.403	13649	14902	1254	1	No	0	K22129	"dtnK, denK"	"D-threonate/D-erythronate kinase [EC:2.7.1.219 2.7.1.220]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00947	NODE_14_length_29130_cov_105.403	14902	15894	993	1	No	0	K22024	"pdxA2"	"4-phospho-D-threonate 3-dehydrogenase / 4-phospho-D-erythronate 3-dehydrogenase [EC:1.1.1.408 1.1.1.409]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00948	NODE_14_length_29130_cov_105.403	16098	16883	786	1	No	0	K02468	"srlR, gutR"	"DeoR family transcriptional regulator, glucitol operon repressor"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K00820	"glmS, GFPT"	"glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00949	NODE_14_length_29130_cov_105.403	17502	18920	1419	1	No	0	K21686	"prpR"	"XRE family transcriptional regulator, fatty acid utilization regulator"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|00953	NODE_14_length_29130_cov_105.403	22579	23499	921	1	No	0	K00930	"argB"	"acetylglutamate kinase [EC:2.7.2.8]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00953	NODE_14_length_29130_cov_105.403	22579	23499	921	1	No	0	K00619	"argA"	"amino-acid N-acetyltransferase [EC:2.3.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00953	NODE_14_length_29130_cov_105.403	22579	23499	921	1	No	0	K12659	"ARG56"	"N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase [EC:1.2.1.38 2.7.2.8]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|00953	NODE_14_length_29130_cov_105.403	22579	23499	921	1	No	0	K00620	"argJ"	"glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
