#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|00352	NODE_3_length_103051_cov_39.1774	42214	42819	606	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00353	NODE_3_length_103051_cov_39.1774	42779	47440	4662	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00359	NODE_3_length_103051_cov_39.1774	49638	49985	348	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00360	NODE_3_length_103051_cov_39.1774	50008	50532	525	1	No	0	GCA_900469965.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mycoplana;s__Mycoplana sp900469965
metaerg.pl|00361	NODE_3_length_103051_cov_39.1774	50529	50771	243	1	No	0	GCF_001854865.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp001854865
metaerg.pl|00363	NODE_3_length_103051_cov_39.1774	51397	53301	1905	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00364	NODE_3_length_103051_cov_39.1774	53319	53672	354	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00366	NODE_3_length_103051_cov_39.1774	55803	56396	594	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|00367	NODE_3_length_103051_cov_39.1774	56405	57070	666	1	No	0	GCF_900110915.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__A52C2;s__A52C2 sp900110915
metaerg.pl|00368	NODE_3_length_103051_cov_39.1774	57173	57976	804	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00369	NODE_3_length_103051_cov_39.1774	58033	59421	1389	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00370	NODE_3_length_103051_cov_39.1774	59426	60496	1071	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00375	NODE_3_length_103051_cov_39.1774	63285	63824	540	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00376	NODE_3_length_103051_cov_39.1774	63824	65272	1449	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00377	NODE_3_length_103051_cov_39.1774	65300	66442	1143	-1	No	0	GCF_002080335.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;
metaerg.pl|00381	NODE_3_length_103051_cov_39.1774	67787	69943	2157	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00382	NODE_3_length_103051_cov_39.1774	70166	71428	1263	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00383	NODE_3_length_103051_cov_39.1774	71445	72077	633	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00384	NODE_3_length_103051_cov_39.1774	72090	72632	543	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00386	NODE_3_length_103051_cov_39.1774	76027	76557	531	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00387	NODE_3_length_103051_cov_39.1774	76725	77690	966	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00388	NODE_3_length_103051_cov_39.1774	77762	78691	930	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00389	NODE_3_length_103051_cov_39.1774	78701	79780	1080	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00390	NODE_3_length_103051_cov_39.1774	79851	80354	504	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00391	NODE_3_length_103051_cov_39.1774	80395	80673	279	1	No	0	GCF_900110915.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__A52C2;s__A52C2 sp900110915
metaerg.pl|00392	NODE_3_length_103051_cov_39.1774	80749	81852	1104	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00394	NODE_3_length_103051_cov_39.1774	82383	83393	1011	1	No	0	GCF_000899635.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Siphoviridae;no__unclassified Siphoviridae;s__Caulobacter phage CcrColossus;
metaerg.pl|00396	NODE_3_length_103051_cov_39.1774	83738	85669	1932	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00398	NODE_3_length_103051_cov_39.1774	86197	86766	570	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00399	NODE_3_length_103051_cov_39.1774	86877	87842	966	1	No	0	GCF_002080335.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;
metaerg.pl|00400	NODE_3_length_103051_cov_39.1774	87851	89557	1707	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00401	NODE_3_length_103051_cov_39.1774	89554	89796	243	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00402	NODE_3_length_103051_cov_39.1774	89927	90844	918	1	No	0	GCF_001548015.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium aquaticum_B
metaerg.pl|00404	NODE_3_length_103051_cov_39.1774	91556	92185	630	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00406	NODE_3_length_103051_cov_39.1774	92758	93291	534	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00407	NODE_3_length_103051_cov_39.1774	93333	93875	543	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00409	NODE_3_length_103051_cov_39.1774	95165	96022	858	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|00411	NODE_3_length_103051_cov_39.1774	96372	96719	348	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|00412	NODE_3_length_103051_cov_39.1774	96792	97001	210	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|00413	NODE_3_length_103051_cov_39.1774	97003	97353	351	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|00414	NODE_3_length_103051_cov_39.1774	97330	98448	1119	-1	No	0	GCF_000016285.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium vitis_A
metaerg.pl|00415	NODE_3_length_103051_cov_39.1774	98607	99653	1047	1	No	0	GCA_900470195.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum sp900470195
metaerg.pl|00417	NODE_3_length_103051_cov_39.1774	100699	101574	876	1	No	0	GCA_900319465.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA1777;s__UBA1777 sp900319465
metaerg.pl|00418	NODE_3_length_103051_cov_39.1774	101540	102760	1221	1	No	0	GCF_003043945.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003043945
metaerg.pl|00439	NODE_4_length_99052_cov_18.771	14083	14544	462	-1	No	0	GCF_002850555.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D;s__Enterococcus_D sp002850555
metaerg.pl|00442	NODE_4_length_99052_cov_18.771	15669	16172	504	-1	No	0	GCF_002117995.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_B;s__Lactobacillus_B acidipiscis
metaerg.pl|00447	NODE_4_length_99052_cov_18.771	18153	19919	1767	-1	No	0	GCF_001971585.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K allii
metaerg.pl|00455	NODE_4_length_99052_cov_18.771	23122	23598	477	-1	No	0	GCF_002837055.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus apis
metaerg.pl|00459	NODE_4_length_99052_cov_18.771	25906	26436	531	-1	No	0	GCF_001436395.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G malefermentans
metaerg.pl|00461	NODE_4_length_99052_cov_18.771	27127	27744	618	-1	No	0	GCF_001435775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_H;s__Lactobacillus_H ingluviei
metaerg.pl|00462	NODE_4_length_99052_cov_18.771	27941	28648	708	-1	No	0	GCF_900176325.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;s__Aerococcus suis
metaerg.pl|00474	NODE_4_length_99052_cov_18.771	33158	33607	450	1	No	0	GCF_000858505.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Twortvirus;s__Staphylococcus virus Twort;
metaerg.pl|00475	NODE_4_length_99052_cov_18.771	33623	35575	1953	1	No	0	GCF_000901675.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Kayvirus;s__Staphylococcus virus G15;
metaerg.pl|00476	NODE_4_length_99052_cov_18.771	35693	35947	255	-1	No	0	GCA_900318885.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900318885
metaerg.pl|00477	NODE_4_length_99052_cov_18.771	35957	37228	1272	-1	No	0	GCF_000955415.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Siphoviridae;no__unclassified Siphoviridae;s__Lactobacillus phage Ldl1;
metaerg.pl|00478	NODE_4_length_99052_cov_18.771	37308	37952	645	-1	No	0	GCF_000014425.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri
metaerg.pl|00479	NODE_4_length_99052_cov_18.771	37956	38591	636	-1	No	0	GCF_000297025.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus pasteurii
metaerg.pl|00483	NODE_4_length_99052_cov_18.771	42229	43980	1752	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00484	NODE_4_length_99052_cov_18.771	44157	44915	759	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00486	NODE_4_length_99052_cov_18.771	46055	47662	1608	1	No	0	GCF_000918315.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bc431virus;s__Bacillus virus Bcp1;
metaerg.pl|00488	NODE_4_length_99052_cov_18.771	48176	49120	945	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00489	NODE_4_length_99052_cov_18.771	49135	50184	1050	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00490	NODE_4_length_99052_cov_18.771	50186	50803	618	1	No	0	GCF_000926075.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__B4virus;s__Bacillus virus Riley;
metaerg.pl|00491	NODE_4_length_99052_cov_18.771	50812	51723	912	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00493	NODE_4_length_99052_cov_18.771	51966	53720	1755	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00494	NODE_4_length_99052_cov_18.771	53742	54197	456	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00495	NODE_4_length_99052_cov_18.771	54337	54993	657	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00498	NODE_4_length_99052_cov_18.771	58410	61772	3363	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00499	NODE_4_length_99052_cov_18.771	61791	64370	2580	1	No	0	GCF_001504255.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00500	NODE_4_length_99052_cov_18.771	64385	65095	711	1	No	0	GCF_000858505.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Twortvirus;s__Staphylococcus virus Twort;
metaerg.pl|00501	NODE_4_length_99052_cov_18.771	65098	65640	543	1	No	0	GCF_001504255.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00502	NODE_4_length_99052_cov_18.771	65621	66337	717	1	No	0	GCF_000858505.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Twortvirus;s__Staphylococcus virus Twort;
metaerg.pl|00505	NODE_4_length_99052_cov_18.771	70007	70294	288	1	No	0	GCF_000245775.1	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Megamonas;s__Megamonas funiformis
metaerg.pl|00511	NODE_4_length_99052_cov_18.771	76407	76937	531	1	No	0	GCF_000926755.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Kayvirus;s__Staphylococcus virus P108;
metaerg.pl|00512	NODE_4_length_99052_cov_18.771	76954	80400	3447	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00514	NODE_4_length_99052_cov_18.771	80663	82411	1749	1	No	0	GCF_002622385.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Sep1virus;s__Staphylococcus virus SEP1;
metaerg.pl|00516	NODE_4_length_99052_cov_18.771	83415	84938	1524	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00517	NODE_4_length_99052_cov_18.771	84949	86052	1104	1	No	0	GCF_000905575.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__P100virus;
metaerg.pl|00518	NODE_4_length_99052_cov_18.771	86052	87938	1887	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00520	NODE_4_length_99052_cov_18.771	88557	89666	1110	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00523	NODE_4_length_99052_cov_18.771	90727	91386	660	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00525	NODE_4_length_99052_cov_18.771	91963	92757	795	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00527	NODE_4_length_99052_cov_18.771	93093	95324	2232	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00530	NODE_4_length_99052_cov_18.771	97438	97806	369	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00531	NODE_4_length_99052_cov_18.771	98114	98785	672	1	No	0	GCF_000898735.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Tsarbombavirus;s__Bacillus virus BCP78;
metaerg.pl|00536	NODE_5_length_43281_cov_58.8939	1694	2404	711	-1	No	0	GCF_000970855.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus helsingborgensis
metaerg.pl|00558	NODE_5_length_43281_cov_58.8939	11272	11952	681	-1	No	0	GCF_000858505.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Twortvirus;s__Staphylococcus virus Twort;
metaerg.pl|00561	NODE_5_length_43281_cov_58.8939	13292	13927	636	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00567	NODE_5_length_43281_cov_58.8939	17032	18300	1269	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00568	NODE_5_length_43281_cov_58.8939	18320	19624	1305	-1	No	0	GCF_001504255.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00569	NODE_5_length_43281_cov_58.8939	19626	20090	465	-1	No	0	GCF_000871125.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__P100virus;s__Listeria virus A511;
metaerg.pl|00570	NODE_5_length_43281_cov_58.8939	20142	20768	627	-1	No	0	GCF_001504235.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Tsarbombavirus;s__Bacillus virus TsarBomba;
metaerg.pl|00571	NODE_5_length_43281_cov_58.8939	21125	21424	300	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00573	NODE_5_length_43281_cov_58.8939	22614	24836	2223	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00575	NODE_5_length_43281_cov_58.8939	25213	26010	798	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00577	NODE_5_length_43281_cov_58.8939	26596	27252	657	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00580	NODE_5_length_43281_cov_58.8939	28215	29309	1095	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00582	NODE_5_length_43281_cov_58.8939	29926	31812	1887	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00583	NODE_5_length_43281_cov_58.8939	31812	32918	1107	-1	No	0	GCF_000905575.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__P100virus;
metaerg.pl|00584	NODE_5_length_43281_cov_58.8939	33183	34706	1524	-1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|00586	NODE_5_length_43281_cov_58.8939	35719	37467	1749	-1	No	0	GCF_001502015.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
